record_num,mode,Rope_S,Touch_S,cur_pos_abs,cur_vel,cur_acc
3411,2,1591,1077,1954031561.0,-23.248406643623152,-41.92582760072528
3412,2,1591,1077,1954025300.0,-11.812868421336692,-5.060657612082005
3413,2,1591,1077,1954015940.0,-11.500391949331458,45.549144888456276
3414,2,1599,1077,1954006607.0,-12.494526283524905,34.04306141071224
3415,2,1599,1077,1953997269.0,-22.800389010835374,-43.49154822360739
3416,2,1599,1077,1953987976.0,-19.473442002848362,-28.34143830403426
3417,2,1602,1077,1953978698.0,-22.111975997272417,-39.391378318589446
3418,2,1602,1077,1953972498.0,-11.359038797518133,1.512515083935252
3419,2,1602,1077,1953963209.0,-11.081256462538487,36.40704202273006
3420,2,1605,1077,1953953917.0,-19.30202130402495,-26.122937668760684
3421,2,1605,1077,1953944632.0,-12.469552432432433,37.08464668093298
3422,2,1605,1077,1953941541.0,-10.806529685754771,5.814139333567645
3423,2,1608,1077,1953929243.0,-19.23418805458206,-14.29602991094006
3424,2,1608,1077,1953923079.0,-12.35814546985646,2.5311912370686893
3425,2,1608,1077,1953913899.0,-11.167508035558656,36.60320096454607
3426,2,1615,1077,1953904717.0,-12.074929489805506,37.23023240786345
3427,2,1615,1077,1953895514.0,-22.60482742295197,-44.16306811174513
3428,2,1615,1077,1953889403.0,-11.69307155775215,-4.186483883000221
3429,2,1620,1077,1953880266.0,-11.106537411110144,38.006779032042985
3430,2,1620,1042,1953871122.0,-11.037260806632696,35.73066956742387
3431,2,1620,1042,1953862054.0,-22.352101884927638,-39.81549409780725
3432,2,1625,1042,1953856020.0,-11.281566809952734,-4.605474669753357
3433,2,1625,1042,1953846980.0,-11.095536237172176,43.83706763628536
3434,2,1625,1042,1953837959.0,-10.988132130203333,34.109145738894384
3435,2,1637,1042,1953828937.0,-17.032634728598435,-15.760894012983501
3436,2,1637,1042,1953819927.0,-22.64795928423703,-41.24305180160803
3437,2,1643,1068,1953810953.0,-21.51137378410846,-40.199959233082296
3438,2,1643,1068,1953804978.0,-11.002961783394769,1.6269682543534882
3439,2,1643,1068,1953796042.0,-10.694038794520548,35.195709125126406
3440,2,1643,1068,1953793079.0,-11.305123944328209,-2.3315536142807876
3441,2,1648,1068,1953781260.0,-9.055988289541096,34.42130924532917
3442,2,1648,1068,1953772395.0,-11.738176157486276,37.977036962827334
3443,2,1652,1068,1953763554.0,-21.844792559455396,-43.67444453591646
3444,2,1652,1068,1953760609.0,-10.134743419757138,40.298249053850476
3445,2,1652,1068,1953754739.0,-13.931174378996209,-9.010007105788645
3446,2,1652,1068,1953748893.0,-14.261560625836097,-0.8059910176615653
3447,2,1658,1068,1953737273.0,-20.74975055773495,-23.464047118724626
3448,2,1658,1042,1953728594.0,-18.33087313543319,-26.445210845568745
3449,2,1658,1042,1953719968.0,-18.18651228282218,-26.226509829356328
3450,2,1660,1042,1953714227.0,-11.55536588043374,-5.165723072282098
3451,2,1660,1042,1953705627.0,-10.494917868995634,32.903399825108224
3452,2,1660,1042,1953697039.0,-10.088638976603265,35.18518951723444
3453,2,1660,1042,1953688507.0,-22.784071389552093,-51.51956738478234
3454,2,1660,1042,1953679986.0,-20.260802615803815,-36.80845019521665
3455,2,1660,1042,1953677158.0,-9.819928563622817,36.25482225396057
3456,2,1660,1042,1953668719.0,-10.847738423481632,11.12196988632462
3457,2,1660,1053,1953660321.0,-10.186999638637943,35.24317866894256
3458,2,1660,1053,1953651976.0,-10.953830294145288,32.237472334418555
3459,2,1660,1053,1953643673.0,-20.509935232033943,-39.85786250993696
3460,2,1660,1053,1953638129.0,-11.060322191780822,-7.060090258101999
3461,2,1660,1053,1953629839.0,-10.081547029478457,35.58672250402672
3462,2,1661,1053,1953621629.0,-10.949163589056822,30.28003126492462
3463,2,1661,1053,1953613448.0,-19.86258054701745,-37.249653543030576
3464,2,1664,1053,1953605309.0,-17.17953972205438,-25.204516605265564
3465,2,1664,1053,1953597235.0,-19.301984509501796,-40.24110758783645
3466,2,1664,1022,1953589202.0,-10.829107110982322,18.3745753876987
3467,2,1672,1022,1953581196.0,-20.075751557788944,-40.48798437930478
3468,2,1672,1022,1953575881.0,-9.716053780221698,1.3239216628217623
3469,2,1672,1022,1953567937.0,-9.714977362118697,30.191301516303707
3470,2,1678,1022,1953560004.0,-19.2091921116989,-33.223225150952636
3471,2,1678,1022,1953552117.0,-16.83552361747632,-25.730529352447096
3472,2,1678,1022,1953544293.0,-10.29298888658433,17.90221466903608
3473,2,1683,1022,1953539089.0,-9.634661177718833,10.134540816409933
3474,2,1683,1020,1953531320.0,-9.315067929522991,30.168254618414423
3475,2,1683,1020,1953523631.0,-19.0670490758988,-34.640365152132496
3476,2,1694,1020,1953515951.0,-19.16027523197716,-39.638847459477695
3477,2,1694,1020,1953510833.0,-9.47913444846772,0.9066121829323821
3478,2,1694,1020,1953503187.0,-7.862581516468942,28.698727892756473
3479,2,1699,1020,1953495607.0,-9.743678938444527,18.370886121419577
3480,2,1699,1020,1953488062.0,-10.106562731894485,45.6597793418315
3481,2,1704,1020,1953480557.0,-17.98947171715438,-33.41946443990153
3482,2,1704,1020,1953475593.0,-9.939051954462833,-5.406129565515507
3483,2,1704,1022,1953468192.0,-8.86317748716193,29.635753958788595
3484,2,1708,1022,1953460824.0,-9.813647188096146,29.708431360290195
3485,2,1708,1022,1953453509.0,-18.239848927774307,-37.26715363106011
3486,2,1708,1022,1953446227.0,-15.1173345389649,-20.834966357979155
3487,2,1714,1022,1953441392.0,-9.758704221879816,-5.143032243201044
3488,2,1714,1022,1953434155.0,-8.429900163524112,30.834622323497697
3489,2,1714,1022,1953426992.0,-9.560457234837596,28.883720958297225
3490,2,1715,1022,1953419858.0,-16.833220397194285,-29.967488987662446
3491,2,1715,1002,1953412777.0,-14.919336375838926,-21.583108183549143
3492,2,1715,1002,1953410427.0,-6.4995808770194525,23.287183757151674
3493,2,1717,1002,1953401119.0,-14.661602877134904,-3.4548855151011604
3494,2,1717,1002,1953398800.0,-9.339918356059151,21.43341912184186
3495,2,1717,1002,1953391881.0,-9.214728436335848,8.475388973195408
3496,2,1722,1002,1953384982.0,-8.22960262295082,28.206324435633146
3497,2,1722,1002,1953380421.0,-15.83103322078782,-26.38423598330861
3498,2,1722,1002,1953375879.0,-10.933499063360882,11.78934062593689
3499,2,1722,1002,1953371346.0,-10.962797688981146,-0.07085702740793126
3500,2,1727,1002,1953366842.0,-11.010750839890424,-0.11722917332365033
3501,2,1727,1002,1953362366.0,-9.999842710131032,2.2584723619273115
3502,2,1727,1002,1953357915.0,-10.84704381151589,-2.064620863600555
3503,2,1727,1002,1953353504.0,-10.48278936143691,0.865654652945816
3504,2,1731,1002,1953349108.0,-10.714254392469057,-0.5641435908642342
3505,2,1731,1002,1953344721.0,-10.681146832298136,0.08060786675284884
3506,2,1731,1002,1953338212.0,-13.518556442683833,-5.893022272086739
3507,2,1737,1002,1953333900.0,-10.585799735440444,7.19980871420414
3508,2,1737,1002,1953329624.0,-10.137261985078002,1.0633640518291847
3509,2,1737,1002,1953325364.0,-9.75685853765085,0.871254137037894
3510,2,1737,1002,1953318988.0,-8.253069157767666,7.178664923376629
3511,2,1750,1002,1953314779.0,-15.469528159831755,-26.52297831948249
3512,2,1750,1002,1953310595.0,-10.057867913801008,13.009025800417096
3513,2,1750,1002,1953306450.0,-9.34949721968271,1.5978069566136872
3514,2,1750,1000,1953302317.0,-10.04290506459649,-1.6849332585326697
3515,2,1756,1000,1953298204.0,-9.786233464942137,0.6107095059658761
3516,2,1756,1000,1953294112.0,-10.023999514075458,-0.5824454450088082
3517,2,1756,1000,1953286041.0,-16.294038675701838,-29.230132321494875
3518,2,1762,1000,1953284055.0,-6.880224451969935,32.61286747654714
3519,2,1762,1000,1953280093.0,-9.440877427565049,-6.101668570702469
3520,2,1762,1000,1953276162.0,-9.63692151733006,-0.48060582727088014
3521,2,1762,1000,1953268364.0,-13.782298423011845,-14.968756897471378
3522,2,1771,1000,1953266436.0,-6.716460225913622,24.614845027775637
3523,2,1771,966,1953262614.0,-9.35057739617359,-6.444405146809417
3524,2,1771,966,1953258833.0,-8.985587525638845,0.8674023876385972
3525,2,1771,966,1953255076.0,-8.711371622533031,0.6358255620876379
3526,2,1775,966,1953247621.0,-7.302160180586907,23.518778748215492
3527,2,1775,966,1953245768.0,-6.604389286199864,2.4869674145234124
3528,2,1775,966,1953240272.0,-12.327875706722285,-12.838142139976934
3529,2,1778,966,1953234891.0,-5.4817013054676575,10.392040070247294
3530,2,1778,966,1953234891.0,-5.4817013054676575,10.392040070247294
3531,2,1778,966,1953229581.0,-9.97212959613146,-8.432981705580884
3532,2,1778,966,1953226060.0,-7.225119561643836,5.636886093782573
3533,2,1780,966,1953222588.0,-8.288345752988048,-2.5381296910983475
3534,2,1780,966,1953217437.0,-11.905471925938171,-8.360239585446294
3535,2,1780,993,1953214036.0,-8.05785906569508,9.116001813347475
3536,2,1782,993,1953210708.0,-8.131564553186532,-0.18009042351587273
3537,2,1782,993,1953207411.0,-7.97038633314121,0.38964291242015814
3538,2,1782,993,1953204135.0,-7.848597648940424,0.2917797254230277
3539,2,1782,993,1953200872.0,-7.487697752489331,0.8281671294914128
3540,2,1783,993,1953197658.0,-7.626007272727273,-0.32817343099625584
3541,2,1783,993,1953194476.0,-7.744154188232564,-0.28753863310403976
3542,2,1783,993,1953191325.0,-7.517776964732651,0.540099484661308
3543,2,1783,993,1953188202.0,-7.594834691250653,-0.18739695632014985
3544,2,1785,993,1953182125.0,-8.533999978419207,-2.9930719239879746
3545,2,1785,993,1953182125.0,-8.533999978419207,-2.9930719239879746
3546,2,1785,993,1953177624.0,-8.543495634701543,-0.0180240164400725
3547,2,1785,969,1953174650.0,-5.9935902825293095,5.138899778126757
3548,2,1790,969,1953171716.0,-7.154702288372093,-2.83142833171768
3549,2,1790,969,1953168842.0,-7.025135320240107,0.31671032851789754
3550,2,1790,969,1953164585.0,-8.879626083150985,-3.8682604062264505
3551,2,1793,969,1953161795.0,-6.694186922944911,5.243633780338069
3552,2,1793,969,1953157716.0,-5.434373118031527,3.0504134572722643
3553,2,1793,969,1953155027.0,-9.351200941878783,-13.62106509317125
3554,2,1793,969,1953152374.0,-6.414277445238644,7.1007320553676045
3555,2,1797,969,1953149731.0,-6.398583245021645,0.03799494761729352
3556,2,1797,969,1953147149.0,-5.742148954400848,1.45985417332342
3557,2,1797,1003,1953144614.0,-6.177052599779237,-1.0597328178848286
3558,2,1797,1003,1953142105.0,-5.974853083517856,0.4815115198167112
3559,2,1801,1003,1953139637.0,-6.026046263825823,-0.12499695013297726
3560,2,1801,1003,1953137207.0,-5.9023388464211255,0.3004786400568648
3561,2,1801,1003,1953133637.0,-7.99576295188765,-4.688661878173047
3562,2,1810,1003,1953130138.0,-4.122697390128465,5.549459044492765
3563,2,1810,1003,1953128968.0,-4.4051487253141834,-1.0634531103903044
3564,2,1810,1003,1953125566.0,-7.848747089108911,-7.944718587270452
3565,2,1810,1003,1953123317.0,-5.346893603899785,5.948041084019146
3566,2,1815,1003,1953121130.0,-5.3442920344907945,0.0063573601598732234
3567,2,1815,1003,1953118967.0,-5.245305013876041,0.24004489853870464
3568,2,1815,1003,1953116858.0,-5.072416500946155,0.4158191303032691
3569,2,1815,978,1953114771.0,-5.087772419645452,-0.03743527534096757
3570,2,1819,978,1953112746.0,-4.541474494706449,1.2251842432698958
3571,2,1819,978,1953110710.0,-4.986629456350365,-1.0902862693389337
3572,2,1819,978,1953108735.0,-4.678763287207003,0.729333128891658
3573,2,1819,978,1953106784.0,-4.753739458580226,-0.18268435894933965
3574,2,1828,978,1953104898.0,-4.616279962651728,0.336453614385436
3575,2,1828,978,1953102091.0,-6.311467421464565,-3.811585471881912
3576,2,1828,978,1953100294.0,-4.384876541974518,4.701092461579279
3577,2,1833,978,1953098491.0,-4.215345658862876,0.3963567787952567
3578,2,1833,978,1953096729.0,-4.410314285373277,-0.4880096019854854
3579,2,1833,978,1953095024.0,-4.0972203048011915,0.7523841727337109
3580,2,1833,978,1953092557.0,-3.2223647650105507,2.1729149554442646
3581,2,1837,987,1953090978.0,-5.52406874301443,-8.052419886360484
3582,2,1837,987,1953089395.0,-3.8169492566829546,4.116227703361917
3583,2,1837,987,1953087871.0,-3.7488237030086213,0.167579193172524
3584,2,1837,987,1953086359.0,-3.378322846793096,0.8278250709717682
3585,2,1842,987,1953084853.0,-3.668402244032755,-0.706592238898827
3586,2,1842,987,1953083434.0,-3.3839648487605185,0.6783130001932691
3587,2,1842,987,1953082057.0,-3.3565157249956417,0.06690879851427792
3588,2,1842,987,1953080710.0,-3.308577821503865,0.1177477982941981
3589,2,1853,987,1953078807.0,-4.26353320442284,-2.1395081365304147
3590,2,1853,987,1953077532.0,-3.1084268774703556,2.8161282768903244
3591,2,1853,983,1953076281.0,-2.966292217762451,0.33702073138758754
3592,2,1859,983,1953075111.0,-2.8707942435942435,0.23432054232222352
3593,2,1859,983,1953073985.0,-2.69811831809872,0.4137656107230216
3594,2,1859,983,1953072855.0,-2.541320922252011,0.35263053329192184
3595,2,1859,983,1953071762.0,-2.65483800787584,-0.27572687416050934
3596,2,1866,983,1953070743.0,-2.421664556632104,0.5541392369230024
3597,2,1866,983,1953069761.0,-2.392429442379182,0.0712249980549991
3598,2,1866,983,1953068811.0,-2.2575573937677054,0.3205067269004596
3599,2,1866,983,1953067920.0,-2.0833564856728732,0.4073205293933475
3600,2,1878,983,1953066695.0,-2.9605430135407667,-2.119957915633775
3601,2,1878,983,1953065897.0,-1.9147909565217391,2.509268899177995
3602,2,1878,983,1953065101.0,-1.9364688730352067,-0.052736947940434334
3603,2,1878,1000,1953064331.0,-1.8354251420777448,0.24085481071255185
3604,2,1884,1000,1953063622.0,-1.732355549341722,0.2518380549289708
3605,2,1884,1000,1953062987.0,-1.4231274592572802,0.693025175075359
3606,2,1884,1000,1953062398.0,-1.436221763850939,-0.03192924488948373
3607,2,1884,1000,1953061833.0,-1.334562009348426,0.24012609953759514
3608,2,1890,1000,1953060786.0,-1.4937977518085699,-0.6773377918808423
3609,2,1890,1000,1953060786.0,-1.4937977518085699,-0.6773377918808423
3610,2,1890,1000,1953060087.0,-1.296920506060338,0.3652848886803469
3611,2,1894,1000,1953059686.0,-0.8276737877072979,0.9685366801707737
3612,2,1894,1000,1953059350.0,-0.7998218751418842,0.06629931230463403
3613,2,1894,1000,1953059081.0,-0.6503359133091244,0.36139810228773506
3614,2,1894,1000,1953058744.0,-0.7677369224919885,-0.26745723883532874
3615,2,1902,981,1953058492.0,-0.2975539219633784,0.524780170532992
3616,2,1902,981,1953058430.0,-0.2169045358245058,0.2821486720158627
3617,2,1902,981,1953058301.0,-0.2902554669813851,-0.16504270369348398
3618,2,1902,981,1953058264.0,-0.08975665008675535,0.4863811392113436
3619,2,1904,981,1953058278.0,0.025655477105907026,0.032822730004372934
3620,2,1904,981,1953058314.0,0.10573262865090402,0.28828799282036127
3621,2,1904,981,1953058336.0,0.07460760672703752,-0.10555288159392057
3622,2,1906,981,1953058407.0,0.1735304376201853,0.2417763681058524
3623,2,1906,981,1953058525.0,0.2804600623335411,0.25414821366449086
3624,2,1906,981,1953058793.0,0.6175549236347654,0.7767708631662292
3625,2,1906,981,1953059051.0,0.6201675924121726,0.006280203509515755
3626,2,1908,981,1953059369.0,0.7670742305037958,0.35436571185544485
3627,2,1908,981,1953059748.0,0.9272829819751501,0.3919758543611431
3628,2,1908,981,1953060187.0,1.040987933061963,0.26962524376030256
3629,2,1908,981,1953061235.0,1.726446443984629,1.8613874276580404
3630,2,1908,981,1953061858.0,1.171101073085339,-0.6683125145081594
3631,2,1908,981,1953062876.0,1.3692133069157466,-3.9208848833172336
3632,2,1908,981,1953063225.0,1.1960226292997793,-0.5935242682305435
3633,2,1908,981,1953063941.0,1.7432644476693564,1.3323843662592387
3634,2,1908,981,1953065084.0,2.5697306346483706,1.8580887831854775
3635,2,1908,981,1953065910.0,2.0080537321045617,-1.3654690077361085
3636,2,1909,986,1953066812.0,2.1668168430698738,0.3813864555408088
3637,2,1909,986,1953067763.0,2.305654973410405,0.33660654649700045
3638,2,1909,986,1953068734.0,2.36014672229949,0.13244955976615955
3639,2,1909,986,1953069731.0,2.2325135273076717,-0.28580023505790547
3640,2,1909,986,1953070760.0,2.5179037489061313,0.6983334391291671
3641,2,1909,986,1953071823.0,2.520091087497174,0.005185599707078804
3642,2,1909,986,1953072905.0,2.652543648372202,0.3247099806466616
3643,2,1909,986,1953074025.0,2.736106051604636,0.20413892604543765
3644,2,1908,986,1953075218.0,2.8350168113314447,0.23504917573098716
3645,2,1908,986,1953077772.0,1.9464945287356321,-7.446225254697895
3646,2,1908,976,1953079080.0,4.665886742643306,9.70059333250707
3647,2,1908,976,1953080451.0,3.3649662262273976,-3.1929639684506474
3648,2,1908,976,1953081859.0,3.346316881233001,-0.044322882087135834
3649,2,1908,976,1953083283.0,3.4899432604884892,0.3519999398251788
3650,2,1908,976,1953084752.0,3.5149937680415313,0.05994035257673256
3651,2,1907,976,1953086250.0,3.3798103238300166,-0.3050029374879683
3652,2,1907,976,1953087769.0,3.6863668205751314,0.7439629349788939
3653,2,1907,976,1953089356.0,3.7640581587876047,0.18426888183099394
3654,2,1907,976,1953091011.0,4.024566975881262,0.6334955783691996
3655,2,1907,976,1953094474.0,3.5660074493927123,-9.017990425961695
3656,2,1907,976,1953095359.0,3.1005337788172405,-1.6307534901348013
3657,2,1907,976,1953097144.0,4.257510742109752,2.759575265877529
3658,2,1907,975,1953098947.0,4.390067405085336,0.3227580063538508
3659,2,1907,975,1953100766.0,4.157959003760423,-0.5305647153036613
3660,2,1907,975,1953103649.0,6.900352905729285,6.563817457545998
3661,2,1907,975,1953105633.0,4.8028968809881105,-5.077552923003583
3662,2,1907,975,1953107654.0,4.85630958693784,0.12834667786638476
3663,2,1907,975,1953109692.0,4.9825084821636745,0.3085314356734076
3664,2,1907,975,1953111750.0,4.958854272419141,-0.05699600537044595
3665,2,1907,975,1953113831.0,4.711403769836986,-0.5602302886658446
3666,2,1907,975,1953115981.0,5.197852095221627,1.1760402080547019
3667,2,1907,975,1953118192.0,5.30193021782631,0.24957708876182785
3668,2,1907,975,1953120442.0,5.444948072928687,0.3460999086818138
3669,2,1907,975,1953123867.0,7.705155116927698,5.08474331982044
3670,2,1907,975,1953126172.0,5.638886392534267,-5.054860994924623
3671,2,1907,994,1953128515.0,5.6378029212322875,-0.002607083939978444
3672,2,1907,994,1953130933.0,5.834000846755638,0.47337421986556
3673,2,1907,994,1953133383.0,5.965080861438439,0.31914403546997916
3674,2,1907,994,1953135877.0,6.0927218684838955,0.3118208319731992
3675,2,1907,994,1953138388.0,5.17792396460177,-1.886401429422033
3676,2,1907,994,1953143488.0,9.492294603621023,12.93992071989962
3677,2,1907,994,1953144785.0,4.475534584944467,-17.311243614459197
3678,2,1907,994,1953147433.0,6.320216805326353,4.402866907003147
3679,2,1907,994,1953150113.0,6.562782998598786,0.5939960034489362
3680,2,1907,1007,1953152795.0,6.57997386991109,0.04217579568827775
3681,2,1906,1007,1953156890.0,9.243676271460094,6.012796748090306
3682,2,1906,1007,1953159697.0,6.790524471103933,-5.934516327627781
3683,2,1906,1007,1953162538.0,6.779709640418753,-0.02580831110729036
3684,2,1906,1007,1953165381.0,6.955845693285889,0.4309444969286825
3685,2,1906,1007,1953168245.0,6.882763224660517,-0.1756317484015784
3686,2,1906,1007,1953171165.0,6.6098373792433485,-0.6178066626027363
3687,2,1906,1007,1953174130.0,7.240400186306474,1.5398067675338247
3688,2,1905,1007,1953177112.0,7.066735142098423,-0.41155092919487307
3689,2,1905,1007,1953183155.0,11.06951081604426,13.516488400181201
3690,2,1905,1007,1953184703.0,5.295475566430144,-19.752107612427604
3691,2,1905,1007,1953187826.0,7.588235078206465,5.570924800881398
3692,2,1903,995,1953194142.0,9.903043728712278,7.588178028974875
3693,2,1903,995,1953195738.0,6.733838833115381,-13.371500624103863
3694,2,1903,995,1953198962.0,7.667953555996597,2.221696126248697
3695,2,1902,995,1953202237.0,7.97234219384794,0.7409741620977587
3696,2,1902,995,1953205511.0,8.022522227025764,0.12295981414843757
3697,2,1902,995,1953208814.0,7.834522486003506,-0.44592437129933943
3698,2,1902,995,1953212160.0,8.206140325108175,0.9114011162601271
3699,2,1902,995,1953218951.0,6.797125176605724,-18.603696241975207
3700,2,1902,995,1953224087.0,12.42997771916214,23.280440475830623
3701,2,1902,995,1953225828.0,5.859169753670866,-22.113428655132726
3702,2,1901,995,1953229322.0,8.560104074766356,6.617137632422954
3703,2,1901,982,1953232809.0,8.273299042878154,-0.6804771424758522
3704,2,1901,982,1953236346.0,8.632675733488506,0.8771225434586921
3705,2,1901,982,1953239930.0,8.705342561964327,0.17650380434529225
3706,2,1899,982,1953245319.0,12.158089535796892,7.789721071127868
3707,2,1899,982,1953250764.0,6.440031437935961,-8.47655552690982
3708,2,1899,982,1953252602.0,6.413052784294152,-0.09413249720027736
3709,2,1899,982,1953258138.0,13.428758859522294,17.01810424738517
3710,2,1899,982,1953261868.0,8.821400575133916,-10.896341292158617
3711,2,1899,982,1953267551.0,6.960044287955378,-8.218525550989991
3712,2,1899,982,1953271356.0,12.741977421157683,19.36222376712412
3713,2,1898,992,1953275167.0,9.341101299672744,-8.335851051805031
3714,2,1898,992,1953279017.0,9.245431352341692,-0.22974283909906107
3715,2,1898,992,1953282893.0,9.413504518818762,0.40819337258103117
3716,2,1898,992,1953286765.0,9.406513227917753,-0.016984418992914398
3717,2,1897,992,1953290706.0,8.776082858508097,-1.4038845872770878
3718,2,1897,992,1953294672.0,9.605941943754692,2.0099793732668085
3719,2,1897,992,1953302610.0,14.697956844049608,19.612464995356422
3720,2,1897,992,1953304620.0,7.009687403342479,-26.812122115436665
3721,2,1897,992,1953308654.0,9.563544164594168,6.0545170863356335
3722,2,1897,992,1953312698.0,9.859198660776563,0.7208002999045605
3723,2,1897,992,1953316794.0,10.052585830310123,0.47461941411544123
3724,2,1897,992,1953320921.0,9.780705507967001,-0.6443376220618415
3725,2,1897,999,1953325052.0,10.099481128468176,0.7793435883484251
3726,2,1897,999,1953331305.0,14.05067122682953,8.878438034028408
3727,2,1897,999,1953335519.0,10.23380062300967,-9.269362307384668
3728,2,1897,999,1953339736.0,10.130809306374935,-0.24742361608702138
3729,2,1897,999,1953346110.0,7.807531292802237,-8.925713977924607
3730,2,1897,999,1953352501.0,7.592952167261601,-25.333994939546955
3731,2,1897,999,1953354643.0,8.218257563117454,2.3991226884923047
3732,2,1897,999,1953358963.0,9.828267129529182,3.6628713193962774
3733,2,1897,999,1953365459.0,15.578158252715838,13.788902994594787
3734,2,1897,999,1953369822.0,10.620247433114734,-12.068356556378728
3735,2,1898,999,1953374204.0,10.521174725513768,-0.2378734064809443
3736,2,1898,999,1953378578.0,10.69107558041958,0.4152772933186872
3737,2,1898,978,1953382996.0,10.646004292772608,-0.10860776862165311
3738,2,1898,978,1953387457.0,10.00684038078939,-1.4337617674012506
3739,2,1898,978,1953391929.0,10.883676156434955,2.133988511740337
3740,2,1898,978,1953396435.0,10.823235496506701,-0.14517609764042827
3741,2,1898,978,1953400958.0,11.069457925078773,0.6025975709240017
3742,2,1898,978,1953405489.0,10.204795910433335,-1.9474066190599892
3743,2,1898,978,1953414647.0,9.246332285220065,-30.07969431333488
3744,2,1898,978,1953416933.0,7.727416943907157,-5.134423510420775
3745,2,1898,978,1953421538.0,11.136283394833947,8.243670543466353
3746,2,1897,998,1953426168.0,10.55988445894508,-1.314623361824047
3747,2,1897,998,1953435467.0,9.376256341952104,-28.96351493449671
3748,2,1897,998,1953437817.0,8.18927750083084,-4.136382603215585
3749,2,1897,998,1953444854.0,15.924958048991044,17.50609467242394
3750,2,1897,998,1953449583.0,11.47983772195856,-10.790708396894118
3751,2,1897,998,1953454340.0,11.383753139727279,-0.22993549814057845
3752,2,1897,998,1953459107.0,11.482367867685063,0.23753525982441068
3753,2,1896,998,1953463916.0,11.839873172106127,0.8801866214806802
3754,2,1896,998,1953468725.0,11.591522289523592,-0.59862025183579
3755,2,1896,998,1953473542.0,11.068238395968008,-1.2023730294049313
3756,2,1896,998,1953478389.0,11.507212026942886,1.0421627080389746
3757,2,1893,998,1953483231.0,11.815009580545698,0.7510596953089128
3758,2,1893,998,1953488112.0,11.645939941976222,-0.4033957911886402
3759,2,1893,995,1953493010.0,11.99562127291837,0.8563995124932723
3760,2,1893,995,1953497906.0,11.963479396446257,-0.07853935394960244
3761,2,1891,995,1953505306.0,16.69240055932021,10.667168414072748
3762,2,1891,995,1953512715.0,9.797116381795911,-8.757135358283687
3763,2,1891,995,1953515205.0,8.508894378360763,-4.40214657153011
3764,2,1890,995,1953525204.0,19.84563877504726,32.643927627785615
3765,2,1890,995,1953527724.0,8.496500064308682,-38.2650626133486
3766,2,1890,995,1953532787.0,12.460107464648242,9.754488278867463
3767,2,1890,995,1953542924.0,20.630387606506584,37.56058716585355
3768,2,1888,995,1953545465.0,8.736557475202886,-40.8937939954485
3769,2,1888,995,1953550538.0,12.039667397725344,7.8392164094809225
3770,2,1888,1027,1953555661.0,12.501407605306026,1.1267621594231358
3771,2,1888,1027,1953560788.0,11.702327279059643,-1.8238930173576995
3772,2,1887,1027,1953568509.0,18.478870861055633,16.21847866027966
3773,2,1887,1027,1953573656.0,12.630518773695295,-14.35160692336989
3774,2,1887,1027,1953578832.0,12.329462462517037,-0.7171295378238355
3775,2,1885,1027,1953584046.0,12.702039296044607,0.9076497085276283
3776,2,1885,1027,1953589264.0,12.534149402668804,-0.4032880426926874
3777,2,1885,1027,1953594512.0,11.873830721760708,-1.4940000456400648
3778,2,1885,1027,1953605039.0,18.80685620848237,21.282398076245318
3779,2,1884,976,1953607685.0,10.0590305302275,-33.255723949612175
3780,2,1884,976,1953612973.0,12.169142736749698,4.855948682247825
3781,2,1884,976,1953618271.0,12.590754485806562,1.0019648963205834
3782,2,1884,976,1953623591.0,12.970063520111601,0.9247485467459694
3783,2,1879,976,1953628911.0,12.668879395900754,-0.7172303281178973
3784,2,1879,976,1953634264.0,13.056588341474761,0.9456671209914156
3785,2,1879,976,1953639605.0,12.20339797570409,-1.9494142637214062
3786,2,1876,976,1953647646.0,19.21841612855433,16.766265142499503
3787,2,1876,976,1953653033.0,13.12120537049942,-14.85107750949637
3788,2,1876,976,1953658454.0,12.937309805974394,-0.4388699299400129
3789,2,1876,976,1953663898.0,13.326596811019026,0.9529520499630693
3790,2,1872,976,1953669333.0,13.134387093800417,-0.4644998765665386
3791,2,1872,976,1953674786.0,12.232732369898914,-2.022684930779788
3792,2,1872,1020,1953680233.0,13.212870214562487,2.3775351815532972
3793,2,1872,1020,1953685706.0,13.075544424698109,-0.32808504769385055
3794,2,1863,1020,1953691179.0,13.399151174410461,0.7922630660433803
3795,2,1863,1020,1953699415.0,18.500582553556125,11.459379841086212
3796,2,1863,1020,1953707668.0,11.180752317368167,-8.947033140661633
3797,2,1863,1020,1953710430.0,9.298232320410948,-6.337475843420541
3798,2,1858,1020,1953715977.0,13.351201817973145,9.75518545592971
3799,2,1858,1020,1953724300.0,18.876976256962095,12.532730131697999
3800,2,1858,1020,1953729880.0,13.525321497919558,-12.97183712579239
3801,2,1853,1020,1953735451.0,13.55520801949182,0.07271908398690412
3802,2,1853,1020,1953741040.0,13.331417797998181,-0.5338058582641348
3803,2,1853,1020,1953746614.0,13.6090869643169,0.6779375370902063
3804,2,1853,1019,1953752226.0,12.598851387892736,-2.267962917699606
3805,2,1849,1019,1953757834.0,13.691301997671712,2.667095437950172
3806,2,1849,1019,1953763452.0,13.754144216670557,0.15385207244672774
3807,2,1849,1019,1953769062.0,13.331470504249292,-1.0044317522398643
3808,2,1849,1019,1953774667.0,13.666477107313103,0.8168349815468852
